courseid,courseshortname,coursefullname,userid,quizid,quizname,quiz_attempt_number,quiz_state,raw_quiz_score,max_quiz_score,final_quiz_grade,quiz_start_time,quiz_finish_time,time_spent_seconds,quiz_start_time_human,quiz_finish_time_human,source_file,assignmentid,assignmentname,assignmentscore,graded_time,submission_status,submission_time,attemptnumber,submission_time_human,graded_time_human,quiz_start_time_human_parsed,quiz_finish_time_human_parsed,score_pct,is_attempt
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],76910,20717.0,Online Quiz 14: Teori Himpunan Elementer 2,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],76910,20720.0,Final Exam for Sub-CLO-03-1-3 (UAS untuk materi Sub-CLO-03-1-3),,,,110.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],76910,20721.0,Final Exam for Sub-CLO-03-1-4 (UAS untuk materi Sub-CLO-03-1-4),,,,110.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],76910,76544.0,Midterm Exam Tryout sub-CLO 01,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],76910,76545.0,Midterm Exam Tryout CLO 02,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],76910,76547.0,Midterm Exam sub-CLO 01,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],76910,76548.0,Midterm Exam sub-CLO 02,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],76910,79652.0,Remedial Midterm Exam sub-CLO 01,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],76910,79653.0,Remedial Midterm Exam sub-CLO 02,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],76910,86611.0,Midterm Exam sub-CLO 03,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],76910,86612.0,Midterm Exam sub-CLO 04,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],76910,86613.0,Final Exam Tryout sub-CLO 03,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],76910,86614.0,Final Exam Tryout sub-CLO 04,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],76910,86615.0,Final Exam sub-CLO 03,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],76910,86616.0,Final Exam sub-CLO 04,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],76910,88005.0,Remedial Final Exam sub-CLO 03,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],76910,88006.0,Remedial Final Exam sub-CLO 04,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],95489,20699.0,Online Quiz 1: Logika Proposisi 1,1.0,finished,10.5,15.0,79.44447,2024-09-22 04:13:42,2024-09-22 04:54:03,2421.0,22/9/2024 04:13:42,22/9/2024 04:54:03,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-09-22 04:13:42,2024-09-22 04:54:03,70.0,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],95489,20699.0,Online Quiz 1: Logika Proposisi 1,2.0,finished,6.0,15.0,79.44447,2024-09-22 05:11:11,2024-09-22 05:50:05,2334.0,22/9/2024 05:11:11,22/9/2024 05:50:05,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-09-22 05:11:11,2024-09-22 05:50:05,40.0,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],95489,20699.0,Online Quiz 1: Logika Proposisi 1,3.0,finished,11.91667,15.0,79.44447,2024-09-22 06:01:53,2024-09-22 06:45:50,2637.0,22/9/2024 06:01:53,22/9/2024 06:45:50,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-09-22 06:01:53,2024-09-22 06:45:50,79.44446666666667,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],95489,20701.0,Online Quiz 2: Logika Proposisi 2,1.0,finished,11.16667,15.0,74.44447,2024-09-28 14:28:40,2024-09-28 15:13:40,2700.0,28/9/2024 14:28:40,28/9/2024 15:13:40,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-09-28 14:28:40,2024-09-28 15:13:40,74.44446666666667,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],95489,20702.0,Online Quiz 3: Logika Proposisi 3,1.0,finished,8.33333,15.0,73.88887,2024-10-06 12:28:23,2024-10-06 13:13:23,2700.0,6/10/2024 12:28:23,6/10/2024 13:13:23,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-10-06 12:28:23,2024-10-06 13:13:23,55.55553333333333,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],95489,20702.0,Online Quiz 3: Logika Proposisi 3,2.0,finished,11.08333,15.0,73.88887,2024-10-06 13:21:16,2024-10-06 14:06:16,2700.0,6/10/2024 13:21:16,6/10/2024 14:06:16,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-10-06 13:21:16,2024-10-06 14:06:16,73.88886666666666,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],95489,20703.0,Online Quiz 4: Logika Predikat 1,1.0,finished,11.3,15.0,75.33333,2024-10-13 10:05:09,2024-10-13 10:50:10,2701.0,13/10/2024 10:05:09,13/10/2024 10:50:10,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-10-13 10:05:09,2024-10-13 10:50:10,75.33333333333334,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],95489,20704.0,Online Quiz 5: Logika Predikat 2,1.0,finished,14.25,15.0,95.0,2024-10-20 04:31:46,2024-10-20 05:16:47,2701.0,20/10/2024 04:31:46,20/10/2024 05:16:47,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-10-20 04:31:46,2024-10-20 05:16:47,95.0,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],95489,20705.0,Online Quiz 6: Logika Predikat 3,1.0,finished,10.36667,15.0,69.11113,2024-10-26 04:38:56,2024-10-26 05:23:57,2701.0,26/10/2024 04:38:56,26/10/2024 05:23:57,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-10-26 04:38:56,2024-10-26 05:23:57,69.11113333333333,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],95489,20706.0,Online Quiz 7: Pemrograman Logika,1.0,finished,7.3,15.0,52.38093,2024-11-01 23:23:12,2024-11-02 00:08:13,2701.0,1/11/2024 23:23:12,2/11/2024 00:08:13,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-11-01 23:23:12,2024-11-02 00:08:13,48.666666666666664,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],95489,20706.0,Online Quiz 7: Pemrograman Logika,2.0,finished,7.8,15.0,52.38093,2024-11-02 22:50:58,2024-11-02 23:35:58,2700.0,2/11/2024 22:50:58,2/11/2024 23:35:58,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-11-02 22:50:58,2024-11-02 23:35:58,52.0,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],95489,20706.0,Online Quiz 7: Pemrograman Logika,3.0,finished,7.85714,15.0,52.38093,2024-11-03 02:09:24,2024-11-03 02:54:25,2701.0,3/11/2024 02:09:24,3/11/2024 02:54:25,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-11-03 02:09:24,2024-11-03 02:54:25,52.38093333333333,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],95489,20707.0,Midterm Exam Tryout for Sub-CLO-03-3-1 (Tryout UTS untuk materi Sub-CLO-03-3-1),,,,108.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],95489,20708.0,Midterm Exam Tryout for Sub-CLO-03-3-2 (Tryout UTS untuk materi Sub-CLO-03-3-2),,,,108.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],95489,20709.0,Midterm Exam for Sub-CLO-03-3-1 (UTS untuk materi Sub-CLO-03-3-1),,,,108.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],95489,20710.0,Midterm Exam for Sub-CLO-03-3-2 (UTS untuk materi Sub-CLO-03-3-2),,,,108.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],95489,20711.0,Online Quiz 8: Ulasan Matematika SMA,1.0,finished,14.0,15.0,93.33333,2024-11-17 03:19:43,2024-11-17 03:50:21,1838.0,17/11/2024 03:19:43,17/11/2024 03:50:21,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-11-17 03:19:43,2024-11-17 03:50:21,93.33333333333333,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],95489,20712.0,Online Quiz 9: Metode Pembuktian Matematis 1,1.0,finished,9.08333,15.0,60.55553,2024-11-22 21:32:32,2024-11-22 22:16:20,2628.0,22/11/2024 21:32:32,22/11/2024 22:16:20,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-11-22 21:32:32,2024-11-22 22:16:20,60.55553333333334,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],95489,20713.0,Online Quiz 10: Metode Pembuktian Matematis 2,1.0,finished,6.95429,15.0,66.19047,2024-11-30 05:18:51,2024-11-30 06:04:27,2736.0,30/11/2024 05:18:51,30/11/2024 06:04:27,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-11-30 05:18:51,2024-11-30 06:04:27,46.36193333333333,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],95489,20713.0,Online Quiz 10: Metode Pembuktian Matematis 2,2.0,finished,9.92857,15.0,66.19047,2024-11-30 11:39:04,2024-11-30 12:11:33,1949.0,30/11/2024 11:39:04,30/11/2024 12:11:33,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-11-30 11:39:04,2024-11-30 12:11:33,66.19046666666667,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],95489,20714.0,Online Quiz 11: Induksi Matematika 1,1.0,finished,9.08333,15.0,60.55553,2024-12-07 02:48:37,2024-12-07 03:25:23,2206.0,7/12/2024 02:48:37,7/12/2024 03:25:23,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-12-07 02:48:37,2024-12-07 03:25:23,60.55553333333334,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],95489,20715.0,Online Quiz 12: Induksi Matematika 2,1.0,finished,11.62121,15.0,77.47473,2024-12-14 00:22:42,2024-12-14 01:07:42,2700.0,14/12/2024 00:22:42,14/12/2024 01:07:42,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-12-14 00:22:42,2024-12-14 01:07:42,77.47473333333333,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],95489,20716.0,Online Quiz 13: Teori Himpunan Elementer 1,1.0,finished,14.0,15.0,93.33333,2024-12-21 00:17:01,2024-12-21 00:40:36,1415.0,21/12/2024 00:17:01,21/12/2024 00:40:36,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-12-21 00:17:01,2024-12-21 00:40:36,93.33333333333333,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],95489,20717.0,Online Quiz 14: Teori Himpunan Elementer 2,1.0,finished,11.6,15.0,77.33333,2024-12-27 17:20:51,2024-12-27 17:49:56,1745.0,27/12/2024 17:20:51,27/12/2024 17:49:56,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-12-27 17:20:51,2024-12-27 17:49:56,77.33333333333333,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],95489,20720.0,Final Exam for Sub-CLO-03-1-3 (UAS untuk materi Sub-CLO-03-1-3),,,,110.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],95489,20721.0,Final Exam for Sub-CLO-03-1-4 (UAS untuk materi Sub-CLO-03-1-4),,,,110.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],95489,76544.0,Midterm Exam Tryout sub-CLO 01,1.0,finished,10.83333,15.0,77.99998,2024-11-08 12:01:20,2024-11-08 12:40:44,2364.0,8/11/2024 12:01:20,8/11/2024 12:40:44,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-11-08 12:01:20,2024-11-08 12:40:44,72.2222,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],95489,76545.0,Midterm Exam Tryout CLO 02,1.0,finished,9.33333,15.0,67.19998,2024-11-08 12:48:58,2024-11-08 13:31:09,2531.0,8/11/2024 12:48:58,8/11/2024 13:31:09,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-11-08 12:48:58,2024-11-08 13:31:09,62.22220000000001,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],95489,76547.0,Midterm Exam sub-CLO 01,1.0,finished,11.6,15.0,83.52,2024-11-09 22:53:33,2024-11-09 23:33:59,2426.0,9/11/2024 22:53:33,9/11/2024 23:33:59,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-11-09 22:53:33,2024-11-09 23:33:59,77.33333333333333,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],95489,76548.0,Midterm Exam sub-CLO 02,1.0,finished,9.48333,15.0,68.27998,2024-11-09 23:40:27,2024-11-10 00:40:27,3600.0,9/11/2024 23:40:27,10/11/2024 00:40:27,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-11-09 23:40:27,2024-11-10 00:40:27,63.22220000000001,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],95489,79652.0,Remedial Midterm Exam sub-CLO 01,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],95489,79653.0,Remedial Midterm Exam sub-CLO 02,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],95489,86611.0,Midterm Exam sub-CLO 03,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],95489,86612.0,Midterm Exam sub-CLO 04,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],95489,86613.0,Final Exam Tryout sub-CLO 03,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],95489,86614.0,Final Exam Tryout sub-CLO 04,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],95489,86615.0,Final Exam sub-CLO 03,1.0,finished,9.02,15.0,64.944,2025-01-05 14:36:34,2025-01-05 15:36:34,3600.0,5/1/2025 14:36:34,5/1/2025 15:36:34,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2025-01-05 14:36:34,2025-01-05 15:36:34,60.133333333333326,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],95489,86616.0,Final Exam sub-CLO 04,1.0,finished,11.2,15.0,80.64,2025-01-10 17:43:00,2025-01-10 18:17:04,2044.0,10/1/2025 17:43:00,10/1/2025 18:17:04,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2025-01-10 17:43:00,2025-01-10 18:17:04,74.66666666666666,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],95489,88005.0,Remedial Final Exam sub-CLO 03,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],95489,88006.0,Remedial Final Exam sub-CLO 04,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],103928,20699.0,Online Quiz 1: Logika Proposisi 1,1.0,finished,12.35,15.0,62.83333,2024-09-29 17:23:13,2024-09-29 18:08:13,2700.0,29/9/2024 17:23:13,29/9/2024 18:08:13,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-09-29 17:23:13,2024-09-29 18:08:13,82.33333333333334,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],103928,20699.0,Online Quiz 1: Logika Proposisi 1,2.0,finished,1.0,15.0,62.83333,2024-09-29 18:11:55,2024-09-29 18:18:57,422.0,29/9/2024 18:11:55,29/9/2024 18:18:57,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-09-29 18:11:55,2024-09-29 18:18:57,6.666666666666667,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],103928,20699.0,Online Quiz 1: Logika Proposisi 1,3.0,finished,9.425,15.0,62.83333,2024-09-29 18:26:33,2024-09-29 19:11:33,2700.0,29/9/2024 18:26:33,29/9/2024 19:11:33,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-09-29 18:26:33,2024-09-29 19:11:33,62.83333333333334,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],103928,20701.0,Online Quiz 2: Logika Proposisi 2,1.0,finished,14.0,15.0,93.33333,2024-09-29 19:30:46,2024-09-29 20:14:28,2622.0,29/9/2024 19:30:46,29/9/2024 20:14:28,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-09-29 19:30:46,2024-09-29 20:14:28,93.33333333333333,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],103928,20702.0,Online Quiz 3: Logika Proposisi 3,1.0,finished,8.91667,15.0,76.44447,2024-10-06 18:26:04,2024-10-06 19:11:04,2700.0,6/10/2024 18:26:04,6/10/2024 19:11:04,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-10-06 18:26:04,2024-10-06 19:11:04,59.44446666666666,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],103928,20702.0,Online Quiz 3: Logika Proposisi 3,2.0,finished,5.33333,15.0,76.44447,2024-10-06 19:42:52,2024-10-06 20:26:16,2604.0,6/10/2024 19:42:52,6/10/2024 20:26:16,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-10-06 19:42:52,2024-10-06 20:26:16,35.55553333333334,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],103928,20702.0,Online Quiz 3: Logika Proposisi 3,3.0,finished,11.46667,15.0,76.44447,2024-10-06 20:32:53,2024-10-06 21:17:53,2700.0,6/10/2024 20:32:53,6/10/2024 21:17:53,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-10-06 20:32:53,2024-10-06 21:17:53,76.44446666666667,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],103928,20703.0,Online Quiz 4: Logika Predikat 1,1.0,finished,13.4,15.0,89.33333,2024-10-14 17:45:23,2024-10-14 18:30:23,2700.0,14/10/2024 17:45:23,14/10/2024 18:30:23,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-10-14 17:45:23,2024-10-14 18:30:23,89.33333333333333,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],103928,20704.0,Online Quiz 5: Logika Predikat 2,1.0,finished,13.44,15.0,89.6,2024-10-19 16:38:39,2024-10-19 17:17:06,2307.0,19/10/2024 16:38:39,19/10/2024 17:17:06,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-10-19 16:38:39,2024-10-19 17:17:06,89.60000000000001,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],103928,20705.0,Online Quiz 6: Logika Predikat 3,1.0,finished,7.57333,15.0,74.71113,2024-10-24 22:53:29,2024-10-24 23:38:29,2700.0,24/10/2024 22:53:29,24/10/2024 23:38:29,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-10-24 22:53:29,2024-10-24 23:38:29,50.48886666666667,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],103928,20705.0,Online Quiz 6: Logika Predikat 3,2.0,finished,11.20667,15.0,74.71113,2024-10-25 23:32:31,2024-10-26 00:17:31,2700.0,25/10/2024 23:32:31,26/10/2024 00:17:31,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-10-25 23:32:31,2024-10-26 00:17:31,74.71113333333334,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],103928,20706.0,Online Quiz 7: Pemrograman Logika,1.0,finished,13.5,15.0,90.0,2024-10-31 23:21:23,2024-11-01 00:06:23,2700.0,31/10/2024 23:21:23,1/11/2024 00:06:23,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-10-31 23:21:23,2024-11-01 00:06:23,90.0,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],103928,20707.0,Midterm Exam Tryout for Sub-CLO-03-3-1 (Tryout UTS untuk materi Sub-CLO-03-3-1),,,,108.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
